PLAYER_NAME;TEAM_ID;PLAYER_ID;SEASON;height;Country
Zion Williamson;1610612740;1629627;2019;198.12;USA
Reggie Bullock;1610612752;203493;2019;200.66;USA
V.J. King;1610612752;1629722;2019;;
Lamar Peters;1610612752;1629777;2019;;
Kenny Wooten;1610612752;1629624;2019;;
Bennie Boatwright;1610612763;1629594;2019;;
Andre Iguodala;1610612763;2738;2019;198.12;USA
Josh Jackson;1610612763;1628367;2019;203.2;USA
Miles Plumlee;1610612763;203101;2019;210.82;USA
Ivan Rabb;1610612763;1628397;2019;208.28;USA
Quinndary Weatherspoon;1610612759;1629683;2019;190.5;USA
Luka Samanic;1610612759;1629677;2019;208.28;Croatia
Daulton Hommes;1610612759;1629756;2019;;
Devontae Cacok;1610612747;1629719;2019;203.2;USA
Demetrius Jackson;1610612747;1627743;2019;185.42;USA
Marcus Allen;1610612747;1629305;2019;;
Andrew Harrison;1610612744;1626150;2019;198.12;USA
Kavion Pippen;1610612744;1629800;2019;;
Juan Toscano-Anderson;1610612744;1629308;2019;198.12;USA
Alfonzo McKinnie;1610612744;1628035;2019;203.2;USA
Alen Smailagic;1610612744;1629346;2019;208.28;Serbia
Klay Thompson;1610612744;202691;2019;200.66;USA
Keljin Blevins;1610612757;1629833;2019;193.04;USA
Troy Caupain;1610612757;1628505;2019;193.04;USA
London Perrantes;1610612757;1628506;2019;187.96;USA
Jusuf Nurkic;1610612757;203994;2019;210.82;Bosnia & Herzegovina
Tyler Zeller;1610612743;203092;2019;213.36;USA
Bol Bol;1610612743;1629626;2019;218.44;Sudan
Josh Reaves;1610612742;1629729;2019;193.04;USA
Antonius Cleveland;1610612742;1628499;2019;198.12;USA
Amir Coffey;1610612746;1629599;2019;200.66;USA
Donte Grantham;1610612746;1629055;2019;203.2;USA
B.J. Taylor;1610612746;1629806;2019;;
Tahjere McCall;1610612737;1628769;2019;195.58;USA
Armoni Brooks;1610612737;1629717;2019;190.5;USA
Marcus Derrickson;1610612737;1629094;2019;200.66;USA
Jordan Sibert;1610612737;1626296;2019;193.04;USA
Justin Simon;1610612741;1629779;2019;;
Milton Doyle;1610612741;1628495;2019;193.04;USA
Adam Mokoka;1610612741;1629690;2019;195.58;France
Cristiano Felicio;1610612741;1626245;2019;208.28;Brazil
Simisola Shittu;1610612741;1629679;2019;;
Tyrone Wallace;1610612750;1627820;2019;195.58;USA
Tyus Battle;1610612750;1628967;2019;;
Barry Brown;1610612750;1629956;2019;;
Cameron Reynolds;1610612749;1629244;2019;203.2;USA
Rayjon Tucker;1610612749;1629730;2019;190.5;USA
Jon Davis;1610612753;1629860;2019;;
Isaac Humphries;1610612753;1629353;2019;213.36;Australia
DaQuan Jeffries;1610612753;1629610;2019;195.58;USA
Vic Law;1610612753;1629724;2019;200.66;USA
Joe Johnson;1610612765;2207;2019;200.66;USA
Todd Withers;1610612765;1629270;2019;;
Donta Hall;1610612765;1629743;2019;205.74;USA
Louis King;1610612765;1629663;2019;200.66;USA
Kobi Simmons;1610612766;1628424;2019;193.04;USA
Robert Franks;1610612766;1629606;2019;200.66;USA
Ahmed Hill;1610612766;1629759;2019;;
Jaron Blossomgame;1610612745;1628417;2019;203.2;USA
Jarrod Uthoff;1610612763;1627784;2019;205.74;USA
Abdul Gaddy;1610612760;203583;2019;;
Luguentz Dort;1610612760;1629652;2019;190.5;Canada
DeVaughn Akoon-Purcell;1610612760;1629152;2019;198.12;Trinidad and Tobago
Myke Henry;1610612760;1627988;2019;198.12;USA
Eric Moreland;1610612760;203961;2019;208.28;USA
Andre Roberson;1610612760;203460;2019;200.66;USA
Kyle Collinsworth;1610612762;1627858;2019;198.12;USA
William Howard;1610612762;1629739;2019;203.2;France
Reggie Hearn;1610612747;203687;2019;195.58;USA
Amida Brimah;1610612754;1628578;2019;208.28;USA
Walt Lemon Jr.;1610612754;1627215;2019;190.5;USA
Victor Oladipo;1610612754;203506;2019;193.04;USA
C.J. Wilcox;1610612754;203912;2019;;
Max Strus;1610612738;1629622;2019;195.58;USA
Kaiser Gates;1610612738;1629232;2019;;
Yante Maten;1610612738;1628999;2019;203.2;USA
Jarell Martin;1610612739;1626185;2019;208.28;USA
Marques Bolden;1610612739;1629716;2019;208.28;USA
Sindarius Thornwell;1610612739;1628414;2019;195.58;USA
Timothe Luwawu-Cabarrot;1610612739;1627789;2019;198.12;France
Daniel Hamilton;1610612739;1627772;2019;200.66;USA
J.P. Macura;1610612739;1629122;2019;195.58;USA
Dylan Windler;1610612739;1629685;2019;198.12;USA
Jeremiah Martin;1610612748;1629725;2019;187.96;USA
Mychal Mulder;1610612748;1628539;2019;190.5;Canada
Dusty Hannahs;1610612763;1628605;2019;193.04;USA
Dakota Mathias;1610612742;1629751;2019;193.04;USA
Aric Holman;1610612742;1629689;2019;;
Tyler Lydon;1610612758;1628399;2019;205.74;USA
Hollis Thompson;1610612758;203138;2019;203.2;USA
Tyler Ulis;1610612758;1627755;2019;177.8;USA
Tyler Cook;1610612743;1629076;2019;203.2;USA
Jalen Lecque;1610612756;1629665;2019;193.04;USA
Norense Odiase;1610612756;1629826;2019;;
David Kramer;1610612756;1629749;2019;;
Tariq Owens;1610612756;1629745;2019;208.28;USA
David Stockton;1610612747;204065;2019;180.34;USA
Dedric Lawson;1610612759;1629664;2019;;
Perrion Callandret;1610612741;1629825;2019;;
Sagaba Konate;1610612761;1628996;2019;;
Jaylen Adams;1610612749;1629121;2019;187.96;USA
Luke Maye;1610612749;1629612;2019;;
Justin Anderson;1610612764;1626147;2019;198.12;USA
Phil Booth;1610612764;1629595;2019;;
Jemerrio Jones;1610612764;1629203;2019;195.58;USA
John Wall;1610612764;202322;2019;193.04;USA
Deng Adel;1610612751;1629061;2019;200.66;South Sudan
John Egbunu;1610612751;1629786;2019;;
Josh Perkins;1610612766;1629616;2019;;
Joe Chealey;1610612766;1629147;2019;190.5;USA
Amir Hinton;1610612752;1629609;2019;;
Trevon Bluiett;1610612762;1629129;2019;;
Yudai Baba;1610612742;1629819;2019;;
Isaiah Pineiro;1610612758;1629753;2019;;
Eric Mika;1610612758;1628450;2019;208.28;USA
Jordan Murphy;1610612750;1629818;2019;;
Lindell Wigginton;1610612750;1629623;2019;;
James Palmer Jr.;1610612746;1629615;2019;;
Terry Larrier;1610612746;1629097;2019;;
Thomas Welsh;1610612766;1629118;2019;213.36;USA
Anthony Bennett;1610612745;203461;2019;203.2;Canada
Ray Spalding;1610612737;1629034;2019;208.28;USA
Devyn Marble;1610612744;203906;2019;198.12;USA
Hassani Gravett;1610612753;1629755;2019;;
JaKeenan Gant;1610612754;1629721;2019;;
Kawhi Leonard;1610612761;202695;2018;200.66;USA
Pascal Siakam;1610612761;1627783;2018;205.74;Cameroon
Marc Gasol;1610612761;201188;2018;215.9;Spain
Danny Green;1610612761;201980;2018;198.12;USA
Kyle Lowry;1610612761;200768;2018;182.88;USA
Fred VanVleet;1610612761;1627832;2018;182.88;USA
Serge Ibaka;1610612761;201586;2018;208.28;Democratic Republic of the Congo
Norman Powell;1610612761;1626181;2018;193.04;USA
OG Anunoby;1610612761;1628384;2018;203.2;United Kingdom
Jeremy Lin;1610612761;202391;2018;190.5;USA
Patrick McCaw;1610612761;1627775;2018;200.66;USA
Jodie Meeks;1610612761;201975;2018;193.04;USA
Malcolm Miller;1610612761;1626259;2018;200.66;USA
Andre Iguodala;1610612744;2738;2018;198.12;USA
Draymond Green;1610612744;203110;2018;200.66;USA
Kevon Looney;1610612744;1626172;2018;205.74;USA
Klay Thompson;1610612744;202691;2018;200.66;USA
Stephen Curry;1610612744;201939;2018;190.5;USA
Andrew Bogut;1610612744;101106;2018;213.36;Australia
Alfonzo McKinnie;1610612744;1628035;2018;203.2;USA
DeMarcus Cousins;1610612744;202326;2018;210.82;USA
Quinn Cook;1610612744;1626188;2018;187.96;USA
Shaun Livingston;1610612744;2733;2018;200.66;USA
Jonas Jerebko;1610612744;201973;2018;208.28;Sweden
Jordan Bell;1610612744;1628395;2018;205.74;USA
Jacob Evans;1610612744;1628980;2018;198.12;USA
Kevin Durant;1610612744;201142;2018;205.74;USA
Chris Boucher;1610612761;1628449;2018;208.28;Canada
Eric Moreland;1610612761;203961;2018;208.28;USA
Damian Jones;1610612744;1627745;2018;213.36;USA
Khris Middleton;1610612749;203114;2018;200.66;USA
Giannis Antetokounmpo;1610612749;203507;2018;205.74;Greece
Brook Lopez;1610612749;201572;2018;213.36;USA
Malcolm Brogdon;1610612749;1627763;2018;195.58;USA
Eric Bledsoe;1610612749;202339;2018;185.42;USA
George Hill;1610612749;201588;2018;187.96;USA
Ersan Ilyasova;1610612749;101141;2018;205.74;Turkey
Pat Connaughton;1610612749;1626192;2018;195.58;USA
Sterling Brown;1610612749;1628425;2018;198.12;USA
Tim Frazier;1610612749;204025;2018;185.42;USA
Nikola Mirotic;1610612749;202703;2018;208.28;Montenegro
Tony Snell;1610612749;203503;2018;200.66;USA
D.J. Wilson;1610612749;1628391;2018;208.28;USA
Maurice Harkless;1610612757;203090;2018;203.2;USA
Al-Farouq Aminu;1610612757;202329;2018;205.74;USA
Meyers Leonard;1610612757;203086;2018;215.9;USA
CJ McCollum;1610612757;203468;2018;193.04;USA
Damian Lillard;1610612757;203081;2018;190.5;USA
Rodney Hood;1610612757;203918;2018;203.2;USA
Zach Collins;1610612757;1628380;2018;213.36;USA
Seth Curry;1610612757;203552;2018;187.96;USA
Enes Kanter;1610612757;202683;2018;210.82;Turkey
Evan Turner;1610612757;202323;2018;200.66;USA
Skal Labissiere;1610612757;1627746;2018;210.82;Haiti
Jake Layman;1610612757;1627774;2018;205.74;USA
Anfernee Simons;1610612757;1629014;2018;193.04;USA
Torrey Craig;1610612743;1628470;2018;198.12;USA
Paul Millsap;1610612743;200794;2018;203.2;USA
Nikola Jokic;1610612743;203999;2018;208.28;Serbia
Gary Harris;1610612743;203914;2018;193.04;USA
Jamal Murray;1610612743;1627750;2018;193.04;Canada
Mason Plumlee;1610612743;203486;2018;210.82;USA
Will Barton;1610612743;203115;2018;195.58;USA
Malik Beasley;1610612743;1627736;2018;195.58;USA
Monte Morris;1610612743;1628420;2018;190.5;USA
Juancho Hernangomez;1610612743;1627823;2018;205.74;Spain
Trey Lyles;1610612743;1626168;2018;208.28;USA
Isaiah Thomas;1610612743;202738;2018;175.26;USA
Jarred Vanderbilt;1610612743;1629020;2018;205.74;USA
Jimmy Butler;1610612755;202710;2018;200.66;USA
Tobias Harris;1610612755;202699;2018;203.2;USA
Joel Embiid;1610612755;203954;2018;213.36;Cameroon
JJ Redick;1610612755;200755;2018;193.04;USA
Ben Simmons;1610612755;1627732;2018;208.28;Australia
James Ennis III;1610612755;203516;2018;200.66;USA
Greg Monroe;1610612755;202328;2018;210.82;USA
Mike Scott;1610612755;203118;2018;203.2;USA
Jonah Bolden;1610612755;1628413;2018;208.28;Australia
Amir Johnson;1610612755;101161;2018;205.74;USA
Boban Marjanovic;1610612755;1626246;2018;220.98;Serbia
T.J. McConnell;1610612755;204456;2018;187.96;USA
Jonathon Simmons;1610612755;203613;2018;198.12;USA
Eric Gordon;1610612745;201569;2018;190.5;USA
P.J. Tucker;1610612745;200782;2018;198.12;USA
Clint Capela;1610612745;203991;2018;208.28;Switzerland
James Harden;1610612745;201935;2018;195.58;USA
Chris Paul;1610612745;101108;2018;182.88;USA
Nene;1610612745;2403;2018;210.82;Brazil
Austin Rivers;1610612745;203085;2018;193.04;USA
Iman Shumpert;1610612745;202697;2018;195.58;USA
Gerald Green;1610612745;101123;2018;203.2;USA
Gary Clark;1610612745;1629109;2018;203.2;USA
Kenneth Faried;1610612745;202702;2018;203.2;USA
Isaiah Hartenstein;1610612745;1628392;2018;213.36;Germany
Danuel House Jr.;1610612745;1627863;2018;200.66;USA
Jayson Tatum;1610612738;1628369;2018;203.2;USA
Al Horford;1610612738;201143;2018;208.28;Dominican Republic
Aron Baynes;1610612738;203382;2018;208.28;Australia
Jaylen Brown;1610612738;1627759;2018;200.66;USA
Kyrie Irving;1610612738;202681;2018;190.5;Australia
Marcus Morris Sr.;1610612738;202694;2018;205.74;USA
Gordon Hayward;1610612738;202330;2018;203.2;USA
Marcus Smart;1610612738;203935;2018;193.04;USA
Terry Rozier;1610612738;1626179;2018;187.96;USA
Daniel Theis;1610612738;1628464;2018;205.74;Germany
Guerschon Yabusele;1610612738;1627824;2018;203.2;France
Semi Ojeleye;1610612738;1628400;2018;200.66;USA
Brad Wanamaker;1610612738;202954;2018;193.04;USA
Michael Frazier;1610612745;1626187;2018;;
Robert Williams III;1610612738;1629057;2018;208.28;USA
Furkan Korkmaz;1610612755;1627788;2018;200.66;Turkey
Chris Chiozza;1610612745;1629185;2018;182.88;USA
Zhaire Smith;1610612755;1629015;2018;193.04;USA
DeMar DeRozan;1610612759;201942;2018;200.66;USA
LaMarcus Aldridge;1610612759;200746;2018;210.82;USA
Jakob Poeltl;1610612759;1627751;2018;213.36;Austria
Bryn Forbes;1610612759;1627854;2018;190.5;USA
Derrick White;1610612759;1628401;2018;193.04;USA
Rudy Gay;1610612759;200752;2018;205.74;USA
Patty Mills;1610612759;201988;2018;182.88;Australia
Marco Belinelli;1610612759;201158;2018;195.58;Italy
Davis Bertans;1610612759;202722;2018;208.28;Latvia
Dante Cunningham;1610612759;201967;2018;203.2;USA
Donatas Motiejunas;1610612759;202700;2018;213.36;Lithuania
Quincy Pondexter;1610612759;202347;2018;198.12;USA
Lonnie Walker IV;1610612759;1629022;2018;195.58;USA
Patrick Beverley;1610612746;201976;2018;185.42;USA
Danilo Gallinari;1610612746;201568;2018;208.28;Italy
JaMychal Green;1610612746;203210;2018;203.2;USA
Landry Shamet;1610612746;1629013;2018;195.58;USA
Shai Gilgeous-Alexander;1610612746;1628983;2018;198.12;Canada
Lou Williams;1610612746;101150;2018;185.42;USA
Montrezl Harrell;1610612746;1626149;2018;203.2;USA
Garrett Temple;1610612746;202066;2018;198.12;USA
Sindarius Thornwell;1610612746;1628414;2018;195.58;USA
Jerome Robinson;1610612746;1629010;2018;195.58;USA
Ivica Zubac;1610612746;1627826;2018;215.9;Croatia
Wilson Chandler;1610612746;201163;2018;203.2;USA
Tyrone Wallace;1610612746;1627820;2018;195.58;USA
Joe Ingles;1610612762;204060;2018;203.2;Australia
Jae Crowder;1610612762;203109;2018;198.12;USA
Rudy Gobert;1610612762;203497;2018;215.9;France
Donovan Mitchell;1610612762;1628378;2018;190.5;USA
Ricky Rubio;1610612762;201937;2018;193.04;Spain
Royce O'Neale;1610612762;1626220;2018;198.12;USA
Thabo Sefolosha;1610612762;200757;2018;200.66;Switzerland
Georges Niang;1610612762;1627777;2018;203.2;USA
Derrick Favors;1610612762;202324;2018;208.28;USA
Grayson Allen;1610612762;1628960;2018;195.58;USA
Kyle Korver;1610612762;2594;2018;200.66;USA
Raul Neto;1610612762;203526;2018;185.42;Brazil
Ekpe Udoh;1610612762;202327;2018;208.28;USA
Jonathan Isaac;1610612753;1628371;2018;208.28;USA
Aaron Gordon;1610612753;203932;2018;205.74;USA
Nikola Vucevic;1610612753;202696;2018;213.36;Montenegro
Evan Fournier;1610612753;203095;2018;198.12;France
D.J. Augustin;1610612753;201571;2018;182.88;USA
Terrence Ross;1610612753;203082;2018;198.12;USA
Khem Birch;1610612753;203920;2018;205.74;Canada
Michael Carter-Williams;1610612753;203487;2018;198.12;USA
Wes Iwundu;1610612753;1628411;2018;200.66;USA
Jarell Martin;1610612753;1626185;2018;208.28;USA
Melvin Frazier Jr.;1610612753;1628982;2018;198.12;USA
Jerian Grant;1610612753;1626170;2018;193.04;USA
Joe Harris;1610612751;203925;2018;198.12;USA
Jared Dudley;1610612751;201162;2018;200.66;USA
Jarrett Allen;1610612751;1628386;2018;210.82;USA
Caris LeVert;1610612751;1627747;2018;200.66;USA
D'Angelo Russell;1610612751;1626156;2018;195.58;USA
Treveon Graham;1610612751;1626203;2018;198.12;USA
Spencer Dinwiddie;1610612751;203915;2018;198.12;USA
Rondae Hollis-Jefferson;1610612751;1626178;2018;200.66;USA
DeMarre Carroll;1610612751;201960;2018;203.2;USA
Rodions Kurucs;1610612751;1629066;2018;205.74;Latvia
Shabazz Napier;1610612751;203894;2018;185.42;USA
Theo Pinson;1610612751;1629033;2018;198.12;USA
Dzanan Musa;1610612751;1629058;2018;205.74;Bosnia and Herzegovina
Paul George;1610612760;202331;2018;203.2;USA
Jerami Grant;1610612760;203924;2018;203.2;USA
Steven Adams;1610612760;203500;2018;213.36;New Zealand
Terrance Ferguson;1610612760;1628390;2018;200.66;USA
Russell Westbrook;1610612760;201566;2018;190.5;USA
Nerlens Noel;1610612760;203457;2018;210.82;USA
Dennis Schroder;1610612760;203471;2018;185.42;Germany
Markieff Morris;1610612760;202693;2018;208.28;USA
Raymond Felton;1610612760;101109;2018;185.42;USA
Deonte Burton;1610612760;1629126;2018;195.58;USA
Abdel Nader;1610612760;1627846;2018;198.12;Egypt
Patrick Patterson;1610612760;202335;2018;205.74;USA
Bruce Brown;1610612765;1628971;2018;195.58;USA
Blake Griffin;1610612765;201933;2018;208.28;USA
Andre Drummond;1610612765;203083;2018;208.28;USA
Wayne Ellington;1610612765;201961;2018;193.04;USA
Reggie Jackson;1610612765;202704;2018;190.5;USA
Luke Kennard;1610612765;1628379;2018;195.58;USA
Langston Galloway;1610612765;204038;2018;187.96;USA
Ish Smith;1610612765;202397;2018;182.88;USA
Thon Maker;1610612765;1627748;2018;215.9;South Sudan
Glenn Robinson III;1610612765;203922;2018;200.66;USA
Jose Calderon;1610612765;101181;2018;190.5;Spain
Khyri Thomas;1610612765;1629017;2018;190.5;USA
Zaza Pachulia;1610612765;2585;2018;210.82;Georgia
Jonathan Gibson;1610612738;1626780;2018;187.96;USA
Bojan Bogdanovic;1610612754;202711;2018;203.2;Croatia
Thaddeus Young;1610612754;201152;2018;203.2;USA
Myles Turner;1610612754;1626167;2018;210.82;USA
Wesley Matthews;1610612754;202083;2018;195.58;USA
Darren Collison;1610612754;201954;2018;182.88;USA
Tyreke Evans;1610612754;201936;2018;198.12;USA
Domantas Sabonis;1610612754;1627734;2018;210.82;Lithuania
Aaron Holiday;1610612754;1628988;2018;185.42;USA
Cory Joseph;1610612754;202709;2018;190.5;Canada
TJ Leaf;1610612754;1628388;2018;208.28;USA
Doug McDermott;1610612754;203926;2018;203.2;USA
Kyle O'Quinn;1610612754;203124;2018;208.28;USA
Edmond Sumner;1610612754;1628410;2018;195.58;USA
Ed Davis;1610612751;202334;2018;208.28;USA
Jon Leuer;1610612765;202720;2018;208.28;USA
Hamidou Diallo;1610612760;1628977;2018;195.58;USA
Alize Johnson;1610612754;1628993;2018;205.74;USA
Davon Reed;1610612754;1628432;2018;198.12;USA
Taurean Prince;1610612737;1627752;2018;203.2;USA
John Collins;1610612737;1628381;2018;208.28;USA
Alex Len;1610612737;203458;2018;215.9;Ukraine
Kevin Huerter;1610612737;1628989;2018;200.66;USA
Trae Young;1610612737;1629027;2018;187.96;USA
DeAndre' Bembry;1610612737;1627761;2018;198.12;USA
Vince Carter;1610612737;1713;2018;200.66;USA
Jaylen Adams;1610612737;1629121;2018;187.96;USA
Kent Bazemore;1610612737;203145;2018;195.58;USA
Deyonta Davis;1610612737;1627738;2018;208.28;USA
Justin Anderson;1610612737;1626147;2018;198.12;USA
Isaac Humphries;1610612737;1629353;2018;213.36;Australia
Justise Winslow;1610612748;1626159;2018;200.66;USA
Kelly Olynyk;1610612748;203482;2018;213.36;Canada
Udonis Haslem;1610612748;2617;2018;203.2;USA
Dwyane Wade;1610612748;2548;2018;193.04;USA
Goran Dragic;1610612748;201609;2018;193.04;Slovenia
Derrick Jones Jr.;1610612748;1627884;2018;200.66;USA
Bam Adebayo;1610612748;1628389;2018;208.28;USA
James Johnson;1610612748;201949;2018;205.74;USA
Duncan Robinson;1610612748;1629130;2018;203.2;USA
Dion Waiters;1610612748;203079;2018;193.04;USA
Yante Maten;1610612748;1628999;2018;203.2;USA
Ryan Anderson;1610612748;201583;2018;208.28;USA
Hassan Whiteside;1610612748;202355;2018;213.36;USA
Alan Williams;1610612751;1626210;2018;203.2;USA
Amile Jefferson;1610612753;1628518;2018;205.74;USA
Troy Caupain;1610612753;1628505;2018;193.04;USA
Nicolas Batum;1610612766;201587;2018;203.2;France
Miles Bridges;1610612766;1628970;2018;200.66;USA
Bismack Biyombo;1610612766;202687;2018;205.74;Democratic Republic of the Congo
Dwayne Bacon;1610612766;1628407;2018;200.66;USA
Kemba Walker;1610612766;202689;2018;185.42;USA
Jeremy Lamb;1610612766;203087;2018;195.58;USA
Frank Kaminsky;1610612766;1626163;2018;213.36;USA
Malik Monk;1610612766;1628370;2018;190.5;USA
Devonte' Graham;1610612766;1628984;2018;187.96;USA
Michael Kidd-Gilchrist;1610612766;203077;2018;200.66;USA
Willy Hernangomez;1610612766;1626195;2018;210.82;Spain
Shelvin Mack;1610612766;202714;2018;190.5;USA
Tony Parker;1610612766;2225;2018;187.96;France
Kevin Knox II;1610612752;1628995;2018;205.74;USA
Luke Kornet;1610612752;1628436;2018;215.9;USA
Mitchell Robinson;1610612752;1629011;2018;215.9;USA
Damyean Dotson;1610612752;1628422;2018;195.58;USA
Mario Hezonja;1610612752;1626209;2018;203.2;Croatia
Kadeem Allen;1610612752;1628443;2018;190.5;USA
Henry Ellenson;1610612752;1627740;2018;210.82;USA
John Jenkins;1610612752;203098;2018;193.04;USA
Isaiah Hicks;1610612752;1628439;2018;205.74;USA
Billy Garrett;1610612752;1628656;2018;198.12;USA
DeAndre Jordan;1610612752;201599;2018;210.82;USA
Dennis Smith Jr.;1610612752;1628372;2018;190.5;USA
Lance Thomas;1610612752;202498;2018;203.2;USA
Wayne Selden;1610612741;1627782;2018;195.58;USA
Timothe Luwawu-Cabarrot;1610612741;1627789;2018;198.12;France
Robin Lopez;1610612741;201577;2018;213.36;USA
Shaquille Harrison;1610612741;1627885;2018;193.04;USA
Ryan Arcidiacono;1610612741;1627853;2018;190.5;USA
Brandon Sampson;1610612741;1629102;2018;195.58;USA
Cristiano Felicio;1610612741;1626245;2018;208.28;Brazil
Walt Lemon Jr.;1610612741;1627215;2018;190.5;USA
Antonio Blakeney;1610612741;1628469;2018;193.04;USA
Rawle Alkins;1610612741;1628959;2018;195.58;USA
Chandler Hutchison;1610612741;1628990;2018;200.66;USA
Shake Milton;1610612755;1629003;2018;198.12;USA
Haywood Highsmith;1610612755;1629312;2018;200.66;USA
Damion Lee;1610612744;1627814;2018;198.12;USA
