ID;PLAYER_NAME;TEAM_ID;PLAYER_ID;SEASON;height;Country
466;Kostas Antetokounmpo;1610612747;1628961;2019;208.28;Greece
467;John Henson;1610612739;203089;2019;210.82;USA
468;Garrison Mathews;1610612764;1629726;2019;195.58;USA
469;Johnathan Motley;1610612746;1628405;2019;208.28;USA
470;Jared Harper;1610612756;1629607;2019;177.8;USA
471;PJ Dozier;1610612743;1628408;2019;198.12;USA
472;Jalen McDaniels;1610612766;1629667;2019;208.28;USA
473;Reggie Jackson;1610612765;202704;2019;190.5;USA
474;Marvin Bagley III;1610612758;1628963;2019;210.82;USA
475;Isaiah Roby;1610612742;1629676;2019;203.2;USA
476;Anzejs Pasecniks;1610612764;1628394;2019;218.44;Latvia
477;Jalen Jones;1610612764;1627883;2019;200.66;USA
478;Haywood Highsmith;1610612755;1629312;2019;200.66;USA
479;Christ Koumadje;1610612755;1629746;2019;;
480;Isaiah Miles;1610612755;1627776;2019;;
481;Isaiah Taylor;1610612761;1627819;2019;190.5;USA
482;Cameron Payne;1610612761;1626166;2019;190.5;USA
483;Devin Robinson;1610612761;1628421;2019;203.2;USA
484;Devin Cannady;1610612751;1629962;2019;187.96;USA
485;Kevin Durant;1610612751;201142;2019;205.74;USA
486;CJ Massinburg;1610612751;1629747;2019;;
487;Lance Thomas;1610612751;202498;2019;203.2;USA
488;C.J. Williams;1610612751;203710;2019;195.58;USA
489;Gerald Green;1610612745;101123;2019;203.2;USA
490;Matur Maker;1610612745;1629070;2019;;
491;Nene;1610612745;2403;2019;210.82;Brazil
492;Shamorie Ponds;1610612745;1629044;2019;182.88;USA
493;Ray Spalding;1610612745;1629034;2019;208.28;USA
494;Kyle Alexander;1610612748;1629734;2019;208.28;Canada
495;Davon Reed;1610612748;1628432;2019;198.12;USA
496;Skyler Flatten;1610612748;1629967;2019;;
497;Bubu Palo;1610612748;204215;2019;;
498;Jalen Adams;1610612740;1629824;2019;;
499;Javon Bess;1610612740;1629715;2019;;
500;Kavell Bigby-Williams;1610612740;1628448;2019;;
501;Darius Miller;1610612740;203121;2019;203.2;USA
502;Zion Williamson;1610612740;1629627;2019;198.12;USA
503;Reggie Bullock;1610612752;203493;2019;200.66;USA
504;V.J. King;1610612752;1629722;2019;;
505;Lamar Peters;1610612752;1629777;2019;;
506;Kenny Wooten;1610612752;1629624;2019;;
507;Bennie Boatwright;1610612763;1629594;2019;;
508;Andre Iguodala;1610612763;2738;2019;198.12;USA
509;Josh Jackson;1610612763;1628367;2019;203.2;USA
510;Miles Plumlee;1610612763;203101;2019;210.82;USA
511;Ivan Rabb;1610612763;1628397;2019;208.28;USA
512;Quinndary Weatherspoon;1610612759;1629683;2019;190.5;USA
513;Luka Samanic;1610612759;1629677;2019;208.28;Croatia
514;Daulton Hommes;1610612759;1629756;2019;;
515;Devontae Cacok;1610612747;1629719;2019;203.2;USA
516;Demetrius Jackson;1610612747;1627743;2019;185.42;USA
517;Marcus Allen;1610612747;1629305;2019;;
518;Andrew Harrison;1610612744;1626150;2019;198.12;USA
519;Kavion Pippen;1610612744;1629800;2019;;
520;Juan Toscano-Anderson;1610612744;1629308;2019;198.12;USA
521;Alfonzo McKinnie;1610612744;1628035;2019;203.2;USA
522;Alen Smailagic;1610612744;1629346;2019;208.28;Serbia
523;Klay Thompson;1610612744;202691;2019;200.66;USA
524;Keljin Blevins;1610612757;1629833;2019;193.04;USA
525;Troy Caupain;1610612757;1628505;2019;193.04;USA
526;London Perrantes;1610612757;1628506;2019;187.96;USA
527;Jusuf Nurkic;1610612757;203994;2019;210.82;Bosnia & Herzegovina
528;Tyler Zeller;1610612743;203092;2019;213.36;USA
529;Bol Bol;1610612743;1629626;2019;218.44;Sudan
530;Josh Reaves;1610612742;1629729;2019;193.04;USA
531;Antonius Cleveland;1610612742;1628499;2019;198.12;USA
532;Amir Coffey;1610612746;1629599;2019;200.66;USA
533;Donte Grantham;1610612746;1629055;2019;203.2;USA
534;B.J. Taylor;1610612746;1629806;2019;;
535;Tahjere McCall;1610612737;1628769;2019;195.58;USA
536;Armoni Brooks;1610612737;1629717;2019;190.5;USA
537;Marcus Derrickson;1610612737;1629094;2019;200.66;USA
538;Jordan Sibert;1610612737;1626296;2019;193.04;USA
539;Justin Simon;1610612741;1629779;2019;;
540;Milton Doyle;1610612741;1628495;2019;193.04;USA
541;Adam Mokoka;1610612741;1629690;2019;195.58;France
542;Cristiano Felicio;1610612741;1626245;2019;208.28;Brazil
543;Simisola Shittu;1610612741;1629679;2019;;
544;Tyrone Wallace;1610612750;1627820;2019;195.58;USA
545;Tyus Battle;1610612750;1628967;2019;;
546;Barry Brown;1610612750;1629956;2019;;
547;Cameron Reynolds;1610612749;1629244;2019;203.2;USA
548;Rayjon Tucker;1610612749;1629730;2019;190.5;USA
549;Jon Davis;1610612753;1629860;2019;;
550;Isaac Humphries;1610612753;1629353;2019;213.36;Australia
551;DaQuan Jeffries;1610612753;1629610;2019;195.58;USA
552;Vic Law;1610612753;1629724;2019;200.66;USA
553;Joe Johnson;1610612765;2207;2019;200.66;USA
554;Todd Withers;1610612765;1629270;2019;;
555;Donta Hall;1610612765;1629743;2019;205.74;USA
556;Louis King;1610612765;1629663;2019;200.66;USA
557;Kobi Simmons;1610612766;1628424;2019;193.04;USA
558;Robert Franks;1610612766;1629606;2019;200.66;USA
559;Ahmed Hill;1610612766;1629759;2019;;
560;Jaron Blossomgame;1610612745;1628417;2019;203.2;USA
561;Jarrod Uthoff;1610612763;1627784;2019;205.74;USA
562;Abdul Gaddy;1610612760;203583;2019;;
563;Luguentz Dort;1610612760;1629652;2019;190.5;Canada
564;DeVaughn Akoon-Purcell;1610612760;1629152;2019;198.12;Trinidad and Tobago
565;Myke Henry;1610612760;1627988;2019;198.12;USA
566;Eric Moreland;1610612760;203961;2019;208.28;USA
567;Andre Roberson;1610612760;203460;2019;200.66;USA
568;Kyle Collinsworth;1610612762;1627858;2019;198.12;USA
569;William Howard;1610612762;1629739;2019;203.2;France
570;Reggie Hearn;1610612747;203687;2019;195.58;USA
571;Amida Brimah;1610612754;1628578;2019;208.28;USA
572;Walt Lemon Jr.;1610612754;1627215;2019;190.5;USA
573;Victor Oladipo;1610612754;203506;2019;193.04;USA
574;C.J. Wilcox;1610612754;203912;2019;;
575;Max Strus;1610612738;1629622;2019;195.58;USA
576;Kaiser Gates;1610612738;1629232;2019;;
577;Yante Maten;1610612738;1628999;2019;203.2;USA
578;Jarell Martin;1610612739;1626185;2019;208.28;USA
579;Marques Bolden;1610612739;1629716;2019;208.28;USA
580;Sindarius Thornwell;1610612739;1628414;2019;195.58;USA
581;Timothe Luwawu-Cabarrot;1610612739;1627789;2019;198.12;France
582;Daniel Hamilton;1610612739;1627772;2019;200.66;USA
583;J.P. Macura;1610612739;1629122;2019;195.58;USA
584;Dylan Windler;1610612739;1629685;2019;198.12;USA
585;Jeremiah Martin;1610612748;1629725;2019;187.96;USA
586;Mychal Mulder;1610612748;1628539;2019;190.5;Canada
587;Dusty Hannahs;1610612763;1628605;2019;193.04;USA
588;Dakota Mathias;1610612742;1629751;2019;193.04;USA
589;Aric Holman;1610612742;1629689;2019;;
590;Tyler Lydon;1610612758;1628399;2019;205.74;USA
591;Hollis Thompson;1610612758;203138;2019;203.2;USA
592;Tyler Ulis;1610612758;1627755;2019;177.8;USA
593;Tyler Cook;1610612743;1629076;2019;203.2;USA
594;Jalen Lecque;1610612756;1629665;2019;193.04;USA
595;Norense Odiase;1610612756;1629826;2019;;
596;David Kramer;1610612756;1629749;2019;;
597;Tariq Owens;1610612756;1629745;2019;208.28;USA
598;David Stockton;1610612747;204065;2019;180.34;USA
599;Dedric Lawson;1610612759;1629664;2019;;
600;Perrion Callandret;1610612741;1629825;2019;;
601;Sagaba Konate;1610612761;1628996;2019;;
602;Jaylen Adams;1610612749;1629121;2019;187.96;USA
603;Luke Maye;1610612749;1629612;2019;;
604;Justin Anderson;1610612764;1626147;2019;198.12;USA
605;Phil Booth;1610612764;1629595;2019;;
606;Jemerrio Jones;1610612764;1629203;2019;195.58;USA
607;John Wall;1610612764;202322;2019;193.04;USA
608;Deng Adel;1610612751;1629061;2019;200.66;South Sudan
609;John Egbunu;1610612751;1629786;2019;;
610;Josh Perkins;1610612766;1629616;2019;;
611;Joe Chealey;1610612766;1629147;2019;190.5;USA
612;Amir Hinton;1610612752;1629609;2019;;
613;Trevon Bluiett;1610612762;1629129;2019;;
614;Yudai Baba;1610612742;1629819;2019;;
615;Isaiah Pineiro;1610612758;1629753;2019;;
616;Eric Mika;1610612758;1628450;2019;208.28;USA
617;Jordan Murphy;1610612750;1629818;2019;;
618;Lindell Wigginton;1610612750;1629623;2019;;
619;James Palmer Jr.;1610612746;1629615;2019;;
620;Terry Larrier;1610612746;1629097;2019;;
621;Thomas Welsh;1610612766;1629118;2019;213.36;USA
622;Anthony Bennett;1610612745;203461;2019;203.2;Canada
623;Ray Spalding;1610612737;1629034;2019;208.28;USA
624;Devyn Marble;1610612744;203906;2019;198.12;USA
625;Hassani Gravett;1610612753;1629755;2019;;
626;JaKeenan Gant;1610612754;1629721;2019;;
627;Kawhi Leonard;1610612761;202695;2018;200.66;USA
628;Pascal Siakam;1610612761;1627783;2018;205.74;Cameroon
629;Marc Gasol;1610612761;201188;2018;215.9;Spain
630;Danny Green;1610612761;201980;2018;198.12;USA
631;Kyle Lowry;1610612761;200768;2018;182.88;USA
632;Fred VanVleet;1610612761;1627832;2018;182.88;USA
633;Serge Ibaka;1610612761;201586;2018;208.28;Democratic Republic of the Congo
634;Norman Powell;1610612761;1626181;2018;193.04;USA
635;OG Anunoby;1610612761;1628384;2018;203.2;United Kingdom
636;Jeremy Lin;1610612761;202391;2018;190.5;USA
637;Patrick McCaw;1610612761;1627775;2018;200.66;USA
638;Jodie Meeks;1610612761;201975;2018;193.04;USA
639;Malcolm Miller;1610612761;1626259;2018;200.66;USA
640;Andre Iguodala;1610612744;2738;2018;198.12;USA
641;Draymond Green;1610612744;203110;2018;200.66;USA
642;Kevon Looney;1610612744;1626172;2018;205.74;USA
643;Klay Thompson;1610612744;202691;2018;200.66;USA
644;Stephen Curry;1610612744;201939;2018;190.5;USA
645;Andrew Bogut;1610612744;101106;2018;213.36;Australia
646;Alfonzo McKinnie;1610612744;1628035;2018;203.2;USA
647;DeMarcus Cousins;1610612744;202326;2018;210.82;USA
648;Quinn Cook;1610612744;1626188;2018;187.96;USA
649;Shaun Livingston;1610612744;2733;2018;200.66;USA
650;Jonas Jerebko;1610612744;201973;2018;208.28;Sweden
651;Jordan Bell;1610612744;1628395;2018;205.74;USA
652;Jacob Evans;1610612744;1628980;2018;198.12;USA
653;Kevin Durant;1610612744;201142;2018;205.74;USA
654;Chris Boucher;1610612761;1628449;2018;208.28;Canada
655;Eric Moreland;1610612761;203961;2018;208.28;USA
656;Damian Jones;1610612744;1627745;2018;213.36;USA
657;Khris Middleton;1610612749;203114;2018;200.66;USA
658;Giannis Antetokounmpo;1610612749;203507;2018;205.74;Greece
659;Brook Lopez;1610612749;201572;2018;213.36;USA
660;Malcolm Brogdon;1610612749;1627763;2018;195.58;USA
661;Eric Bledsoe;1610612749;202339;2018;185.42;USA
662;George Hill;1610612749;201588;2018;187.96;USA
663;Ersan Ilyasova;1610612749;101141;2018;205.74;Turkey
664;Pat Connaughton;1610612749;1626192;2018;195.58;USA
665;Sterling Brown;1610612749;1628425;2018;198.12;USA
666;Tim Frazier;1610612749;204025;2018;185.42;USA
667;Nikola Mirotic;1610612749;202703;2018;208.28;Montenegro
668;Tony Snell;1610612749;203503;2018;200.66;USA
669;D.J. Wilson;1610612749;1628391;2018;208.28;USA
670;Maurice Harkless;1610612757;203090;2018;203.2;USA
671;Al-Farouq Aminu;1610612757;202329;2018;205.74;USA
672;Meyers Leonard;1610612757;203086;2018;215.9;USA
673;CJ McCollum;1610612757;203468;2018;193.04;USA
674;Damian Lillard;1610612757;203081;2018;190.5;USA
675;Rodney Hood;1610612757;203918;2018;203.2;USA
676;Zach Collins;1610612757;1628380;2018;213.36;USA
677;Seth Curry;1610612757;203552;2018;187.96;USA
678;Enes Kanter;1610612757;202683;2018;210.82;Turkey
679;Evan Turner;1610612757;202323;2018;200.66;USA
680;Skal Labissiere;1610612757;1627746;2018;210.82;Haiti
681;Jake Layman;1610612757;1627774;2018;205.74;USA
682;Anfernee Simons;1610612757;1629014;2018;193.04;USA
683;Torrey Craig;1610612743;1628470;2018;198.12;USA
684;Paul Millsap;1610612743;200794;2018;203.2;USA
685;Nikola Jokic;1610612743;203999;2018;208.28;Serbia
686;Gary Harris;1610612743;203914;2018;193.04;USA
687;Jamal Murray;1610612743;1627750;2018;193.04;Canada
688;Mason Plumlee;1610612743;203486;2018;210.82;USA
689;Will Barton;1610612743;203115;2018;195.58;USA
690;Malik Beasley;1610612743;1627736;2018;195.58;USA
691;Monte Morris;1610612743;1628420;2018;190.5;USA
692;Juancho Hernangomez;1610612743;1627823;2018;205.74;Spain
693;Trey Lyles;1610612743;1626168;2018;208.28;USA
694;Isaiah Thomas;1610612743;202738;2018;175.26;USA
695;Jarred Vanderbilt;1610612743;1629020;2018;205.74;USA
696;Jimmy Butler;1610612755;202710;2018;200.66;USA
697;Tobias Harris;1610612755;202699;2018;203.2;USA
698;Joel Embiid;1610612755;203954;2018;213.36;Cameroon
699;JJ Redick;1610612755;200755;2018;193.04;USA
700;Ben Simmons;1610612755;1627732;2018;208.28;Australia
701;James Ennis III;1610612755;203516;2018;200.66;USA
702;Greg Monroe;1610612755;202328;2018;210.82;USA
703;Mike Scott;1610612755;203118;2018;203.2;USA
704;Jonah Bolden;1610612755;1628413;2018;208.28;Australia
705;Amir Johnson;1610612755;101161;2018;205.74;USA
706;Boban Marjanovic;1610612755;1626246;2018;220.98;Serbia
707;T.J. McConnell;1610612755;204456;2018;187.96;USA
708;Jonathon Simmons;1610612755;203613;2018;198.12;USA
709;Eric Gordon;1610612745;201569;2018;190.5;USA
710;P.J. Tucker;1610612745;200782;2018;198.12;USA
711;Clint Capela;1610612745;203991;2018;208.28;Switzerland
712;James Harden;1610612745;201935;2018;195.58;USA
713;Chris Paul;1610612745;101108;2018;182.88;USA
714;Nene;1610612745;2403;2018;210.82;Brazil
715;Austin Rivers;1610612745;203085;2018;193.04;USA
716;Iman Shumpert;1610612745;202697;2018;195.58;USA
717;Gerald Green;1610612745;101123;2018;203.2;USA
718;Gary Clark;1610612745;1629109;2018;203.2;USA
719;Kenneth Faried;1610612745;202702;2018;203.2;USA
720;Isaiah Hartenstein;1610612745;1628392;2018;213.36;Germany
721;Danuel House Jr.;1610612745;1627863;2018;200.66;USA
722;Jayson Tatum;1610612738;1628369;2018;203.2;USA
723;Al Horford;1610612738;201143;2018;208.28;Dominican Republic
724;Aron Baynes;1610612738;203382;2018;208.28;Australia
725;Jaylen Brown;1610612738;1627759;2018;200.66;USA
726;Kyrie Irving;1610612738;202681;2018;190.5;Australia
727;Marcus Morris Sr.;1610612738;202694;2018;205.74;USA
728;Gordon Hayward;1610612738;202330;2018;203.2;USA
729;Marcus Smart;1610612738;203935;2018;193.04;USA
730;Terry Rozier;1610612738;1626179;2018;187.96;USA
731;Daniel Theis;1610612738;1628464;2018;205.74;Germany
732;Guerschon Yabusele;1610612738;1627824;2018;203.2;France
733;Semi Ojeleye;1610612738;1628400;2018;200.66;USA
734;Brad Wanamaker;1610612738;202954;2018;193.04;USA
735;Michael Frazier;1610612745;1626187;2018;;
736;Robert Williams III;1610612738;1629057;2018;208.28;USA
737;Furkan Korkmaz;1610612755;1627788;2018;200.66;Turkey
738;Chris Chiozza;1610612745;1629185;2018;182.88;USA
739;Zhaire Smith;1610612755;1629015;2018;193.04;USA
740;DeMar DeRozan;1610612759;201942;2018;200.66;USA
741;LaMarcus Aldridge;1610612759;200746;2018;210.82;USA
742;Jakob Poeltl;1610612759;1627751;2018;213.36;Austria
743;Bryn Forbes;1610612759;1627854;2018;190.5;USA
744;Derrick White;1610612759;1628401;2018;193.04;USA
745;Rudy Gay;1610612759;200752;2018;205.74;USA
746;Patty Mills;1610612759;201988;2018;182.88;Australia
747;Marco Belinelli;1610612759;201158;2018;195.58;Italy
748;Davis Bertans;1610612759;202722;2018;208.28;Latvia
749;Dante Cunningham;1610612759;201967;2018;203.2;USA
750;Donatas Motiejunas;1610612759;202700;2018;213.36;Lithuania
751;Quincy Pondexter;1610612759;202347;2018;198.12;USA
752;Lonnie Walker IV;1610612759;1629022;2018;195.58;USA
753;Patrick Beverley;1610612746;201976;2018;185.42;USA
754;Danilo Gallinari;1610612746;201568;2018;208.28;Italy
755;JaMychal Green;1610612746;203210;2018;203.2;USA
756;Landry Shamet;1610612746;1629013;2018;195.58;USA
757;Shai Gilgeous-Alexander;1610612746;1628983;2018;198.12;Canada
758;Lou Williams;1610612746;101150;2018;185.42;USA
759;Montrezl Harrell;1610612746;1626149;2018;203.2;USA
760;Garrett Temple;1610612746;202066;2018;198.12;USA
761;Sindarius Thornwell;1610612746;1628414;2018;195.58;USA
762;Jerome Robinson;1610612746;1629010;2018;195.58;USA
763;Ivica Zubac;1610612746;1627826;2018;215.9;Croatia
764;Wilson Chandler;1610612746;201163;2018;203.2;USA
765;Tyrone Wallace;1610612746;1627820;2018;195.58;USA
766;Joe Ingles;1610612762;204060;2018;203.2;Australia
767;Jae Crowder;1610612762;203109;2018;198.12;USA
768;Rudy Gobert;1610612762;203497;2018;215.9;France
769;Donovan Mitchell;1610612762;1628378;2018;190.5;USA
770;Ricky Rubio;1610612762;201937;2018;193.04;Spain
771;Royce O'Neale;1610612762;1626220;2018;198.12;USA
772;Thabo Sefolosha;1610612762;200757;2018;200.66;Switzerland
773;Georges Niang;1610612762;1627777;2018;203.2;USA
774;Derrick Favors;1610612762;202324;2018;208.28;USA
775;Grayson Allen;1610612762;1628960;2018;195.58;USA
776;Kyle Korver;1610612762;2594;2018;200.66;USA
777;Raul Neto;1610612762;203526;2018;185.42;Brazil
778;Ekpe Udoh;1610612762;202327;2018;208.28;USA
779;Jonathan Isaac;1610612753;1628371;2018;208.28;USA
780;Aaron Gordon;1610612753;203932;2018;205.74;USA
781;Nikola Vucevic;1610612753;202696;2018;213.36;Montenegro
782;Evan Fournier;1610612753;203095;2018;198.12;France
783;D.J. Augustin;1610612753;201571;2018;182.88;USA
784;Terrence Ross;1610612753;203082;2018;198.12;USA
785;Khem Birch;1610612753;203920;2018;205.74;Canada
786;Michael Carter-Williams;1610612753;203487;2018;198.12;USA
787;Wes Iwundu;1610612753;1628411;2018;200.66;USA
788;Jarell Martin;1610612753;1626185;2018;208.28;USA
789;Melvin Frazier Jr.;1610612753;1628982;2018;198.12;USA
790;Jerian Grant;1610612753;1626170;2018;193.04;USA
791;Joe Harris;1610612751;203925;2018;198.12;USA
792;Jared Dudley;1610612751;201162;2018;200.66;USA
793;Jarrett Allen;1610612751;1628386;2018;210.82;USA
794;Caris LeVert;1610612751;1627747;2018;200.66;USA
795;D'Angelo Russell;1610612751;1626156;2018;195.58;USA
796;Treveon Graham;1610612751;1626203;2018;198.12;USA
797;Spencer Dinwiddie;1610612751;203915;2018;198.12;USA
798;Rondae Hollis-Jefferson;1610612751;1626178;2018;200.66;USA
799;DeMarre Carroll;1610612751;201960;2018;203.2;USA
800;Rodions Kurucs;1610612751;1629066;2018;205.74;Latvia
801;Shabazz Napier;1610612751;203894;2018;185.42;USA
802;Theo Pinson;1610612751;1629033;2018;198.12;USA
803;Dzanan Musa;1610612751;1629058;2018;205.74;Bosnia and Herzegovina
804;Paul George;1610612760;202331;2018;203.2;USA
805;Jerami Grant;1610612760;203924;2018;203.2;USA
806;Steven Adams;1610612760;203500;2018;213.36;New Zealand
807;Terrance Ferguson;1610612760;1628390;2018;200.66;USA
808;Russell Westbrook;1610612760;201566;2018;190.5;USA
809;Nerlens Noel;1610612760;203457;2018;210.82;USA
810;Dennis Schroder;1610612760;203471;2018;185.42;Germany
811;Markieff Morris;1610612760;202693;2018;208.28;USA
812;Raymond Felton;1610612760;101109;2018;185.42;USA
813;Deonte Burton;1610612760;1629126;2018;195.58;USA
814;Abdel Nader;1610612760;1627846;2018;198.12;Egypt
815;Patrick Patterson;1610612760;202335;2018;205.74;USA
816;Bruce Brown;1610612765;1628971;2018;195.58;USA
817;Blake Griffin;1610612765;201933;2018;208.28;USA
818;Andre Drummond;1610612765;203083;2018;208.28;USA
819;Wayne Ellington;1610612765;201961;2018;193.04;USA
820;Reggie Jackson;1610612765;202704;2018;190.5;USA
821;Luke Kennard;1610612765;1628379;2018;195.58;USA
822;Langston Galloway;1610612765;204038;2018;187.96;USA
823;Ish Smith;1610612765;202397;2018;182.88;USA
824;Thon Maker;1610612765;1627748;2018;215.9;South Sudan
825;Glenn Robinson III;1610612765;203922;2018;200.66;USA
826;Jose Calderon;1610612765;101181;2018;190.5;Spain
827;Khyri Thomas;1610612765;1629017;2018;190.5;USA
828;Zaza Pachulia;1610612765;2585;2018;210.82;Georgia
829;Jonathan Gibson;1610612738;1626780;2018;187.96;USA
830;Bojan Bogdanovic;1610612754;202711;2018;203.2;Croatia
831;Thaddeus Young;1610612754;201152;2018;203.2;USA
832;Myles Turner;1610612754;1626167;2018;210.82;USA
833;Wesley Matthews;1610612754;202083;2018;195.58;USA
834;Darren Collison;1610612754;201954;2018;182.88;USA
835;Tyreke Evans;1610612754;201936;2018;198.12;USA
836;Domantas Sabonis;1610612754;1627734;2018;210.82;Lithuania
837;Aaron Holiday;1610612754;1628988;2018;185.42;USA
838;Cory Joseph;1610612754;202709;2018;190.5;Canada
839;TJ Leaf;1610612754;1628388;2018;208.28;USA
840;Doug McDermott;1610612754;203926;2018;203.2;USA
841;Kyle O'Quinn;1610612754;203124;2018;208.28;USA
842;Edmond Sumner;1610612754;1628410;2018;195.58;USA
843;Ed Davis;1610612751;202334;2018;208.28;USA
844;Jon Leuer;1610612765;202720;2018;208.28;USA
845;Hamidou Diallo;1610612760;1628977;2018;195.58;USA
846;Alize Johnson;1610612754;1628993;2018;205.74;USA
847;Davon Reed;1610612754;1628432;2018;198.12;USA
848;Taurean Prince;1610612737;1627752;2018;203.2;USA
849;John Collins;1610612737;1628381;2018;208.28;USA
